1957 1615 400 275 1653 213 360 1661 404 1186 237 321 	43
303 784 473 212 1010 1142 299 	91
953 222 358 268 364 398 361 2808 880 	69
245 2703 261 860 1624 2706 920 2584 1205 855 395 	57
319 806 417 1317 247 287 215 1599 796 438 250 	77
397 997 1634 433 345 1959 2584 457 	23
2818 384 222 225 342 948 285 298 	37
2440 1285 1709 1210 1320 2222 330 2449 2448 1193 1194 2426 1261 190 2508 	98
1387 2420 531 146 1258 1179 2423 	35
2966 1327 1971 388 2267 1328 2228 2457 	34
2433 1249 29 358 1348 1397 2583 	65
2420 2450 1185 2429 2435 2326 424 	46
1335 471 1236 2347 908 1292 1351 2415 2226 830 1740 2349 2245 	22
2438 768 2508 2304 1166 1355 1721 2305 2642 	28
2423 2303 1227 2966 264 2229 2420 1337 906 2445 1344 	55
1011 1237 2437 1342 1709 1180 2420 	91
2318 1120 1338 2288 1133 1142 1176 2415 2267 	28
2260 2460 2451 1214 2508 2418 2770 2423 1362 2455 2421 531 1296 48 	48
2051 2375 2886 2074 2158 2037 2135 	65
2371 2087 1997 2056 2025 1999 2621 2886 2615 2114 	38
2613 2089 2370 2038 2624 2105 2008 2736 2091 2357 2674 2004 2125 	93
314 2933 1626 2783 2559 2558 435 431 2738 2785 2567 2812 242 1963 798 1607 214 2561 	14
2549 2740 2921 366 2738 1610 1605 2812 426 321 	72
393 2821 420 2561 1972 215 208 	71
343 2921 966 400 1607 2573 2785 	82
291 2919 444 2553 2419 362 1610 407 258 242 1970 450 2816 244 2576 269 422 	43
2561 344 286 426 472 272 2741 251 405 2782 2429 2783 	84
2739 409 220 2571 2785 294 2918 2553 	61
2555 381 2587 382 2549 1662 2572 2561 1642 2810 1604 	27
1610 208 1634 279 464 1599 219 2558 453 2783 2812 	3
2561 2589 1607 243 1640 2816 218 	39
2783 391 2580 1616 242 415 2549 417 2782 276 230 340 2741 207 1610 411 2919 2548 	70
2495 1019 974 988 852 790 785 847 1230 	94
292 829 2488 1323 888 965 865 817 854 333 	8
75 2757 104 2843 80 73 39 1 60 2781 71 18 	27
34 6 98 2843 43 104 20 75 	71
2840 1677 80 39 1 1690 2781 34 2468 20 24 2018 1689 41 75 	31
11 80 2836 162 2843 39 62 34 6 	65
2840 71 20 1724 75 104 1675 2512 80 	70
39 1 65 2781 34 73 1709 20 2836 1694 2843 1744 75 24 32 80 2840 	66
6 100 39 18 1711 2781 34 104 2758 20 2018 147 2468 57 11 75 1677 2512 	99
104 1676 80 71 73 2018 18 1736 11 34 2843 32 62 24 20 1 2758 2512 	36
79 1709 80 2840 10 57 6 39 100 2781 34 	13
2836 1724 20 2018 1704 1677 75 11 1694 2843 	22
39 2512 59 104 2468 34 1 2757 2781 20 71 2836 75 18 2840 148 1678 	64
11 80 88 2018 47 39 6 34 	69
928 1367 824 2544 916 925 968 844 1312 313 788 849 859 316 	13
823 1002 178 1287 994 1204 950 374 2545 906 1957 1291 2312 1312 	93
958 2708 1296 899 760 911 2484 	18
412 885 1204 778 372 266 787 988 	79
1009 292 1340 1211 994 1213 1156 	31
1300 967 914 833 1332 1287 786 	11
801 898 1010 1242 772 883 1367 1020 874 816 	94
929 1006 855 759 779 341 902 	3
446 836 847 179 284 1003 908 973 1184 952 1370 825 897 835 987 1210 979 980 956 	83
976 848 783 925 997 858 886 931 1022 828 261 1263 	76
900 1964 873 880 876 249 456 305 765 949 998 	47
1011 1280 378 803 1240 843 204 455 875 327 996 789 467 804 	68
2932 1995 2117 2364 2034 2363 2072 2010 2626 2025 2376 2029 2150 2131 2761 	38
2146 2056 2159 2044 2009 82 2061 	74
2089 2091 2887 2633 1991 2073 2060 2157 2699 2674 2065 2617 2370 1997 2020 	71
2041 2372 2098 2030 2057 2047 2060 1986 	77
2056 2028 2130 2037 2068 2077 1997 2020 	44
2041 2372 2098 2030 2057 2047 2060 1986 	66
2116 2057 2667 2105 82 2364 2029 2659 1992 2932 2759 2116 2064 2134 2083 	86
2041 2053 2044 2061 2698 2614 2046 1987 	71
2156 2048 2100 2099 2091 2034 2613 	38
2699 1994 2008 2117 1995 2139 2071 2368 2886 2102 2010 2064 	18
1720 2140 2025 2056 2029 2094 2128 2886 1996 2364 2737 2034 2376 2127 1995 2113 2037 2137 2066 	37
2064 2053 2887 2109 1985 2086 2106 2118 2020 2699 2157 2000 2131 	8
2084 2114 2631 2048 2082 1991 2087 2886 2089 2062 2029 2054 2932 	85
2044 2698 2663 2067 2022 2057 2152 2626 2078 1991 2163 2148 2058 	37
1290 1344 1260 2311 1281 1242 2266 1318 	44
1311 1365 2503 665 1121 1170 1132 985 1387 681 	99
520 1246 358 1313 2248 1480 1354 2280 2746 2399 	59
1217 2317 1191 2292 520 1396 1011 2289 1382 780 2266 1320 1204 	9
2326 2443 1176 2241 1164 759 681 1420 2248 	69
965 146 2291 2259 2304 1579 1245 520 1142 1216 2272 2460 1356 48 	72
868 2267 2437 1355 2220 1344 200 681 	2
2257 1220 977 1354 1375 1247 1132 2251 1183 1211 520 1121 	87
2136 1281 1143 146 1304 1254 2317 	51
1210 2283 2279 1260 48 2436 649 	33
1137 2234 1465 1351 1170 1298 1354 167 1358 2229 1224 	99
954 2275 168 2298 1339 2324 2311 	45
1379 600 665 2749 2283 2329 1546 2266 2079 1247 	37
1196 1329 2260 1301 1555 2315 1242 	82
1892 519 615 2519 632 487 716 638 527 2786 572 1938 493 	22
519 520 509 525 706 634 616 485 484 2789 529 632 527 668 636 641 	84
640 730 487 608 615 583 654 1892 708 2525 480 593 477 	51
490 626 2866 493 673 525 542 505 	61
637 531 591 622 522 2601 597 501 518 2786 482 1903 1899 541 2791 556 483 658 485 	58
2790 619 2517 705 474 602 477 585 475 2521 2516 2793 	22
1892 682 2788 527 686 525 558 636 1944 690 728 515 487 506 519 644 501 	38
503 542 608 487 526 519 661 501 525 577 	3
492 504 625 2790 527 517 697 638 487 	88
663 534 1932 544 564 509 648 	25
525 2534 589 499 722 1926 546 603 505 574 	75
1901 1898 618 683 581 572 500 1943 	27
197 29 2961 76 2769 2960 2952 2678 2508 2956 22 	43
2683 2769 29 76 2955 2017 22 2960 2961 2678 2680 2959 2347 	12
2682 2679 2680 2685 22 2684 2681 2678 104 	35
1130 2421 2271 2248 2236 1101 2226 	29
1385 2436 2418 1165 2298 556 2245 1339 2242 1179 	49
1183 2246 1224 2235 1193 1194 1175 	79
2453 1273 152 1355 1121 1580 807 	28
1496 1244 1382 1246 1344 2314 2248 1247 1295 	9
1385 1409 2431 1266 1159 2436 1304 	89
2272 2309 2430 1216 1208 649 1338 2447 1359 2220 	97
1129 1414 2229 1232 1391 1354 1198 1379 1242 424 1320 2317 	81
2267 1210 1372 2228 1517 1134 2464 1162 2235 	91
1376 2277 2268 1252 2288 1290 1721 1193 1572 	85
1210 1163 1354 1525 2136 167 1358 556 	33
2999 751 2525 2795 662 2792 634 	25
661 616 1891 611 585 477 1900 480 3007 1931 558 2793 2865 546 2791 752 1899 570 636 	84
3017 3018 2796 1035 3025 3019 1033 2609 	79
2797 1039 1094 1043 3018 1095 3021 1111 1093 2796 1049 3020 1101 3023 3019 3016 1078 1032 	62
1038 1109 3025 3019 1062 2797 1051 3024 	67
1047 2796 2797 3017 3019 3021 1068 3020 1039 1099 3018 1074 3016 1087 1035 1064 2796 	2
1060 1063 3025 3019 1085 3026 1032 	47
1091 2609 1043 3018 2797 1086 3023 3019 1038 	18
1031 2796 3026 1028 3025 3019 1111 2609 	63
1074 2797 1026 1049 3017 3018 3021 	6
3016 2796 1087 1027 1103 1057 3016 1089 1043 1044 3018 1093 	41
3020 1039 3016 1086 1068 3018 3017 	2
3115 1038 3025 1073 3019 3016 1083 1026 	10
1103 1062 1047 66 3016 1043 1040 1052 3018 	30
3025 1027 1101 1066 3020 3016 1037 3018 3017 1039 1104 1067 1110 	27
3019 3016 1103 1038 3018 1043 1026 1085 1051 3025 3016 1032 1029 3028 3018 1112 1108 3020 	85
2796 3018 1060 1103 1072 1059 3019 1056 1043 	57
3023 3025 1075 3016 1081 1105 3018 1097 2796 1054 1048 3020 3016 	71
357 1621 2814 355 3048 1644 2813 	98
288 1641 439 2762 433 1616 284 2820 228 1637 3047 340 2922 240 1618 375 	92
287 2810 1616 442 1648 281 455 1618 	0
39 2832 3111 2883 89 3087 2002 	48
2878 2833 3059 1673 3053 3067 2838 3054 3106 3056 2846 2018 2883 3057 5 2983 89 2840 3060 	72
2781 3061 2512 3052 2838 3055 2833 	29
2878 2826 43 3054 1732 2840 5 	57
2832 2838 34 3145 3060 16 3055 3056 	61
3054 2838 1708 2781 3055 11 2839 2846 	27
2878 2826 193 2983 2840 2830 2832 44 3060 	39
3055 189 24 2878 3054 2826 152 2840 5 1694 	53
2878 2871 41 2840 2833 2832 1707 2830 89 29 	12
2838 2839 1673 3055 3054 2826 88 2878 5 40 3060 	72
2840 2781 2825 2830 3061 3067 2838 3056 2831 2846 	78
3055 2871 2018 2878 2833 89 1670 3056 2982 	97
5 2781 2845 89 3111 26 3087 2883 38 3054 2871 37 3056 68 3058 1697 2839 2878 	52
2840 3059 146 3060 44 2838 43 2983 78 	41
126 2727 2190 2847 1854 1763 2854 	64
249 263 889 2712 921 1962 394 908 261 758 1004 	55
204 383 769 335 1116 775 1002 962 774 305 1963 468 	89
1663 847 443 268 1666 389 935 	83
374 973 447 829 396 859 1630 846 	18
342 1340 983 239 809 999 324 920 910 839 1629 382 803 1639 465 1192 306 358 	95
321 852 785 1373 950 373 821 452 292 216 	24
938 770 843 395 1627 810 1334 1284 1623 1951 206 1959 	21
272 1953 266 1025 207 403 299 	5
2019 2888 2096 2054 2034 2113 3089 2029 	54
1987 2020 2698 2073 2105 3089 2142 2061 	49
2030 2152 3099 2033 2031 2888 2118 2064 2081 2114 2057 	91
2107 3093 2049 2094 2053 2109 2046 	12
2044 2888 2080 2034 2125 2042 2050 	20
3093 2357 2061 2036 1991 2030 614 	89
1998 2022 2059 3096 2107 2130 2082 	5
2029 2009 2357 2887 2088 3102 3093 2761 2022 	21
2852 1837 1860 1751 2212 2717 2208 	37
1140 480 2293 2301 2233 2302 1286 1529 1396 665 2254 1183 2295 1379 681 152 	77
2320 2246 1380 2285 1222 1277 899 1117 2289 2286 1126 2305 	51
1197 2458 2248 1011 2259 1307 2745 600 1229 1271 2249 2233 2228 1361 	95
1522 2231 2458 1228 2271 665 762 2417 1307 1420 2038 	39
755 1183 2280 1512 2260 1115 1125 2283 2285 2309 1148 2508 2229 2312 	78
2252 2275 1564 1164 1104 2228 1143 2245 	34
480 1170 1137 1387 2308 1218 1297 	92
1562 2294 2319 1412 2245 2749 1355 	91
3031 3109 3059 3032 3086 2895 2894 3087 3128 3106 3063 	7
2339 2923 2875 3056 2876 3032 3086 2895 3108 	71
3031 3107 2883 3059 3106 3059 3088 	88
2875 3056 2876 3108 2883 3059 3106 3054 3087 3063 	60
3032 2923 2875 3062 3086 2894 3088 3056 2876 3108 3110 3054 2895 2883 3059 	12
2438 2818 2991 2416 2414 2421 440 188 	52
1243 2966 2965 2415 2508 2418 2940 	15
2938 2439 3129 2508 2223 146 1121 2926 1269 2415 2226 2414 2438 2991 1382 2561 1217 	2
3146 2222 189 2419 2347 372 2456 	36
2991 1337 1581 2260 2414 29 2966 2446 2508 1346 	34
1261 2416 189 2818 2347 2248 2938 	97
2443 2989 2283 2941 1409 2260 2926 2965 2991 1378 188 2966 388 3146 2420 2289 3055 	60
1137 1166 2940 2927 2561 1208 211 	55
965 2229 2938 2818 2926 332 2451 2991 228 2414 2435 2434 2966 	3
5 2733 3059 20 2472 2781 100 2883 2832 2878 2336 3058 89 3111 	15
2830 5 2470 6 2832 1718 2781 18 78 2878 	5
2018 2839 56 2840 2826 2341 5 25 1 2781 	94
3056 2878 83 2883 2832 1978 2839 1712 164 2343 5 3031 	28
2839 25 164 138 5 3056 3111 2781 73 6 1726 2878 2879 78 2839 	25
2832 3031 5 2874 2840 89 63 2781 3060 1 2878 	84
2826 3059 3056 2825 104 2839 1671 2974 2878 24 2840 102 2832 	33
1062 3025 1059 3019 3023 3018 3016 1098 1066 1103 3025 3027 1041 	47
3017 3115 3025 1073 1074 1113 1044 	22
1065 1083 3018 2609 3016 1100 3020 3027 	10
546 712 2866 581 736 2791 2530 2862 2917 524 705 	98
3001 2520 637 675 2788 1904 2791 	17
2525 632 477 569 3118 735 1903 2994 	49
2793 488 487 556 2863 2869 492 	77
3007 691 602 2795 539 1938 536 2791 2866 635 3005 1891 621 2917 722 2994 	51
705 2917 2924 628 3005 634 504 1938 	42
549 1939 2998 1891 482 546 662 3002 623 519 2032 2791 496 3001 	68
2994 553 3003 534 499 2525 3085 520 644 1928 2793 2532 477 	59
3118 708 552 630 2924 620 615 593 1943 487 530 2791 678 539 2862 3009 1899 	14
1892 595 635 621 644 2865 1906 3003 485 550 3006 539 	56
1899 569 632 594 1941 591 3001 712 2999 651 509 707 2526 482 573 	19
632 648 487 749 2998 587 2868 486 722 2866 693 1890 701 	26
2795 502 681 557 2270 2997 2869 617 3006 3005 2924 	9
1892 2791 592 549 517 1891 747 2995 513 2790 2994 543 	34
525 534 1941 2795 3002 639 636 625 1889 685 3006 2868 	29
2525 2864 3008 3126 2869 2601 3005 3010 3013 2863 1890 600 2998 2917 1889 2868 2997 3001 3002 	45
1928 2517 2865 659 2995 3007 615 3004 2789 522 3006 2795 636 2994 3003 	69
1899 720 2997 474 2792 1938 708 2866 624 2537 2795 598 490 616 680 1891 525 2863 3006 	26
2924 494 753 2791 555 665 639 526 2998 527 3001 2790 650 3007 656 482 	6
635 589 487 756 608 2997 722 2793 632 	24
2441 2810 383 1966 2554 382 215 226 2918 2571 2783 1964 2557 363 	30
295 2561 330 3121 2434 2555 301 2639 1347 325 3051 418 	22
1607 436 1617 2562 413 2556 1948 267 2551 400 1251 306 2944 230 362 2554 	29
3122 1971 216 2810 1142 283 2783 438 2420 393 2918 251 2561 332 2572 	25
3121 345 2552 368 3113 1630 209 	50
223 2561 254 388 2555 278 2918 2639 2816 	55
232 209 1622 411 2551 1650 302 2561 361 2555 293 	9
2768 381 1334 220 446 1664 212 260 2812 408 3046 1613 230 2441 949 	83
1608 218 373 1634 320 318 254 	3
2922 277 787 1661 206 2810 1421 	31
852 379 2762 2567 2768 450 1630 800 1958 454 319 1946 	94
220 1650 394 357 3119 456 2811 245 299 	2
548 632 575 2999 667 751 2525 2795 634 	49
717 3003 510 501 669 565 1891 2230 497 571 596 1938 685 1893 530 3006 705 	44
1891 3003 604 669 2594 3010 3004 577 2792 520 500 740 699 2999 	79
2517 701 636 509 506 2525 3006 	1
2531 1928 748 492 1891 2924 558 3004 3013 538 535 536 3001 1938 547 2917 511 2792 2997 	86
728 669 2517 578 1891 2867 705 2792 3010 	48
2924 487 636 527 2525 1915 2999 3085 732 709 706 2517 3001 2270 499 	60
1928 598 2791 2917 1931 2865 2516 1891 590 	0
1938 564 1892 2997 475 1887 2995 716 746 723 2792 	4
3005 2866 636 654 719 528 2793 710 662 2999 604 2994 652 	80
2795 3002 557 532 3003 1928 660 2867 	27
511 2529 2999 3013 2525 3004 1938 2866 2997 3005 	14
582 2792 1889 520 636 2863 3001 741 2795 2998 	14
2517 544 594 2997 551 2995 2520 2866 	56
37 3056 68 3058 1697 2839 2878 	60
2508 189 100 2846 1692 2838 2928 3055 76 5 2879 	83
645 487 733 3013 521 2525 2795 648 534 2790 	83
2995 558 2788 3003 1919 482 2792 	67
711 522 3007 636 1891 3010 669 639 742 1942 1892 	8
2793 658 2866 552 492 3004 661 1899 1938 581 	14
2163 3098 2058 2005 2123 2040 2611 2101 2736 	89
2887 2145 2074 3127 3094 2622 2354 2037 2034 	38
2619 2026 2698 2164 2089 2048 2076 2373 3091 	39
2135 2010 2047 2153 2621 2736 2699 2028 2031 3094 2367 2058 2888 2100 2034 2111 1987 	39
2005 2376 2109 2022 2081 2133 2615 2623 2025 2736 2080 2142 2146 	94
2034 2031 2698 2040 2132 2612 3091 	49
2369 2736 2887 3093 2062 2114 2145 2699 2137 1987 2019 2147 	23
2128 2371 2034 1986 1991 2124 2122 3091 2150 	97
2010 2026 3098 2078 2004 2153 2020 	80
2112 2047 2092 2366 2008 2029 2119 2125 2618 2699 	17
319 376 2710 1627 810 1640 1965 	0
758 289 342 903 2810 1613 1024 	29
382 285 818 2707 2820 251 204 	61
306 2606 2812 360 415 2808 408 282 	80
447 222 786 1205 452 403 1632 285 441 2709 2711 804 376 471 276 378 1973 2980 	30
977 434 356 412 256 288 908 2808 2820 972 387 937 1948 	48
1629 461 222 333 291 1636 841 3046 2579 1644 400 812 2429 220 318 	28
389 860 2980 435 365 1641 468 949 285 332 252 455 2820 	91
398 798 1631 889 376 213 1663 299 1974 767 3050 2568 	49
1347 2708 220 2444 1955 2808 353 1605 948 	33
210 266 255 1968 935 222 358 809 2812 	71
14 2879 3107 2839 3114 164 2876 	77
2879 3031 1 2878 2883 38 3087 	47
2900 33 3106 2923 1 2878 2975 2839 2872 162 	86
1 102 3110 81 2878 2839 3108 2781 	33
2885 1730 2840 70 2828 73 2875 3114 3063 2839 1716 2878 2900 	7
97 3087 2828 2875 2840 2885 3056 8 2878 2883 3114 2475 	70
2 2885 3108 2878 96 2885 2879 2899 3106 	17
378 2810 1626 3124 3120 383 2561 438 	75
3051 436 1604 1274 2569 2812 2742 251 1610 	79
2810 415 2822 2553 235 2980 459 2776 2782 411 2919 234 	32
208 402 1633 444 434 3046 2574 315 	64
305 196 1380 1249 1252 1292 1304 152 	17
965 1375 2508 1057 1560 1147 1396 1310 2235 1135 1522 1176 1266 1354 	71
2239 2421 1416 1288 2306 1193 1194 	4
1414 854 2326 1241 783 1137 1327 2347 2296 1175 480 1323 2311 1011 2275 1304 1359 196 	11
1170 2248 1390 965 2316 1196 1270 2272 2600 2302 	20
1394 2260 1277 802 1304 1339 2230 1385 1525 1380 830 2508 2259 2279 1354 	27
2961 122 39 3148 2956 2952 2833 	9
2751 3140 2720 2952 2726 2831 2687 	1
5 2781 148 3055 2878 2840 2018 	45
3059 1694 80 44 1113 2883 2840 89 3054 2508 1742 2838 5 	10
3055 73 2781 1744 2840 2839 1677 1690 80 2508 86 2883 47 5 162 20 	31
2508 147 20 5 24 2781 2878 	6
2840 2830 2758 44 80 1714 89 65 2883 73 59 2839 	90
3059 2018 20 41 80 88 2830 44 47 	62
2830 2878 1694 2781 1678 2840 1737 62 20 	55
80 89 3059 2508 3056 57 44 5 	18
89 62 2838 2878 197 3055 2839 	53
2840 11 81 2018 2830 3056 2508 1711 3059 5 2878 89 1738 3054 1677 2840 44 80 2018 	4
2883 39 2839 2508 5 2599 3055 20 2878 2840 3056 32 2830 41 80 2508 2781 	51
1642 821 212 366 2573 2765 232 230 279 471 214 	24
2627 2061 2886 2023 2131 2022 2362 1997 3098 	81
2372 2064 2353 2099 2089 2759 2030 2131 2065 3097 2626 2365 1986 2058 3098 	99
2029 2147 3091 2037 2034 2056 3093 	11
2048 2064 2075 1987 2154 2371 1991 	15
1720 2131 2077 2887 2097 2034 2139 2158 2617 3101 2044 2116 	7
3099 2045 2616 2357 3093 2057 2150 2007 2048 3098 2147 	81
3091 2053 2146 2131 2041 2022 2133 2034 2886 2614 2066 2091 3094 2071 	33
2030 2010 2363 3098 2094 2072 2157 1987 2061 2034 2104 1991 	82
3093 2737 2700 2048 2131 2095 2659 2760 2887 2667 	60
2116 2886 2376 2034 2613 2759 3094 2045 	65
1988 2040 2066 2366 1991 2663 3098 	46
2047 2932 3099 2886 2130 3094 2617 2698 2620 2064 2005 2614 	78
687 2793 686 2866 2917 546 2999 1895 2790 559 3003 	36
480 2995 499 2792 2924 1889 1891 502 2795 2791 1899 629 515 2866 	50
3012 497 1938 548 3011 716 519 598 2997 1891 509 558 2795 1892 561 	90
3004 1905 2791 607 2995 593 534 717 	57
741 1899 635 511 707 636 577 	78
3012 2865 3000 2998 522 2788 514 3004 738 2792 477 2790 1908 636 655 	0
603 2522 2866 2791 547 2995 481 2994 	58
1891 501 498 565 1920 2868 538 2999 474 3003 1938 	23
634 2999 572 2998 708 635 477 3006 706 527 	10
2928 388 104 2926 74 2966 2846 2038 3055 41 	89
189 2443 2990 2991 1672 2438 2838 	30
2347 2963 3052 1719 2833 3137 2846 3148 2774 2985 2956 2990 2957 2989 2961 	0
2954 2953 3135 2963 3137 2838 2987 	51
3151 3052 3149 2833 3152 3136 2956 1719 2985 2508 2986 2989 	85
2987 3052 3137 3149 2956 1719 2953 2957 3151 2838 3136 2990 3149 2508 	19
85 63 86 1708 101 3153 2838 2680 2774 	5
2691 3055 3136 2990 2961 3052 3149 3137 3151 	89
3137 3149 2831 3148 2985 3151 3136 2838 	70
2438 1400 2532 2306 1185 780 2426 1273 2276 2607 	30
1232 1238 1354 2745 2303 965 2242 2508 	71
2245 2416 653 29 2038 2295 2313 1299 2532 	69
554 200 1419 2138 899 1342 1135 2508 	41
152 954 480 1331 29 1406 965 2316 	87
1394 2260 1277 802 1304 1339 2230 1385 1525 1380 830 2508 2259 2279 1354 	76
1467 1591 1417 1523 2870 1461 2410 	23
1308 3123 235 1315 2571 3143 973 340 3015 	20
246 2552 1280 240 1098 1205 3051 1304 	59
2578 2944 1346 340 2783 2742 3051 	83
2944 1146 457 3123 437 243 2816 	85
668 501 528 482 497 751 1892 488 507 	5
1052 1039 1038 1039 1068 1056 1027 1052 76 1028 1043 1040 1047 1080 1030 	62
1032 1074 1031 1034 1089 1046 1039 1075 1027 1043 	22
1039 1091 1043 1064 1035 1027 1085 1030 	56
1650 312 423 1640 315 1601 1618 431 1619 	52
435 215 286 274 290 1610 453 1611 284 1634 297 472 2815 451 	79
456 222 317 1616 340 1609 263 2768 239 	34
1908 631 573 504 579 500 515 602 493 608 634 491 546 576 551 183 	52
525 599 580 583 2032 635 517 692 509 596 551 689 2525 	38
441 415 800 1627 810 788 241 861 	58
414 925 270 937 435 1966 267 820 223 	62
930 773 438 847 912 300 464 	28
946 207 956 317 452 895 232 792 947 380 358 291 350 308 309 962 977 	88
1334 244 996 204 804 456 465 1192 	63
976 1952 356 987 919 767 298 337 	79
1127 405 1138 464 1656 221 372 255 	74
757 272 814 358 401 381 776 	82
2131 2107 2058 2027 2041 2040 1997 	84
2010 2064 2043 2051 2124 2887 2084 2026 2008 	64
1999 2137 2131 2114 1985 2029 2139 1988 2074 1991 2025 2106 2057 	53
2064 2887 2067 2061 2143 2034 2020 1994 2056 2082 	14
1995 2048 2131 2110 2887 2121 2000 2042 2034 1996 2027 	35
2698 2029 2051 2081 2064 2054 2026 2085 2145 2044 	23
2887 2165 2008 2078 1987 2091 2034 2079 2050 	56
1277 807 2300 2248 2286 1351 2226 	22
2301 1286 600 1467 1350 1130 113 2246 1231 2320 1151 1259 29 	0
2295 695 802 520 1198 2243 1265 2245 1297 	79
2229 1130 2246 1125 2033 1522 2265 2160 1233 1242 2242 1249 480 	43
1239 1283 2136 1383 2248 1244 1360 1580 1229 2279 	59
2236 2258 2287 1126 665 807 681 	63
2245 1256 1375 2038 1562 2238 2246 1252 	29
2300 188 1411 2320 480 2256 2266 1392 1307 2235 1310 1344 1045 1271 2234 1140 	64
548 2316 113 2228 2224 1380 1507 2220 	25
1516 2229 1307 2021 1201 1136 2279 1232 1292 113 1298 	51
2222 2326 1545 2303 2240 653 1420 1268 	21
2440 2421 3167 1126 2456 1272 2417 1269 41 	77
1638 2552 1354 2423 2508 2038 2228 	31
1394 2426 146 1317 2424 2222 2420 	56
211 1529 424 3157 2426 2416 2260 2445 	30
2347 272 41 2301 2549 1378 1580 2421 2508 	69
2426 2459 1676 3167 2021 2347 424 	14
2426 39 2423 2229 2420 2508 1281 2260 2250 2414 261 2347 2349 	92
2421 1375 2448 2417 2419 2966 2303 29 	97
196 1303 2461 187 2260 48 2414 270 2021 2423 	3
2001 78 1 18 86 2733 29 1681 6 10 2839 63 1723 	56
80 1733 3 34 20 148 5 2472 18 75 1737 163 6 1438 38 104 80 11 	77
20 1 2475 2011 24 10 1717 6 	77
80 75 164 102 3 104 2471 18 83 79 	39
44 47 20 78 196 74 10 2018 104 43 2347 424 41 1735 39 	62
31 1672 29 2774 44 14 11 2831 10 2248 20 	41
196 72 11 2831 10 31 2772 1672 20 41 193 2018 424 74 2347 	92
2780 1735 2508 2825 44 14 29 39 104 1672 2774 78 10 2248 	77
196 2468 20 2831 41 74 2780 2018 43 2347 78 44 47 2508 	77
645 483 532 477 698 548 1914 602 646 482 	15
2583 2554 356 1605 440 2560 2559 1650 295 2553 	33
320 2429 416 428 420 2571 2550 	0
457 873 255 1615 222 302 285 429 931 1017 224 	16
389 212 335 946 1645 419 423 	13
104 2787 2508 2774 1735 78 1699 44 	43
225 2450 2554 1321 2283 2565 2588 1319 	75
2549 211 2439 361 2587 1251 2564 2738 	76
432 380 1658 324 2539 852 275 	72
215 366 421 408 2815 210 458 320 2821 1610 306 1634 2813 2710 1621 	40
2818 301 2812 338 228 436 2762 1022 2429 2782 245 378 2768 2742 215 1605 224 	1
2815 2809 2709 225 2920 324 399 356 	24
2568 320 470 343 1634 1284 1945 238 	61
953 319 220 267 403 352 215 2583 239 	79
2714 224 1650 889 2765 407 1645 1622 2920 365 330 	55
34 20 18 10 2002 57 76 14 68 75 11 91 20 	17
36 10 1702 1728 104 73 62 	9
38 24 39 2608 57 4 148 	25
26 54 6 36 10 100 44 2757 1716 39 	32
